"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"11",12,"MULTIPOLYGON (((-58.08654909663949 -34.86653866354927, -58.08748781582708 -34.86726408935721, -58.08807902555158 -34.86785682712263, -58.08858549841263 -34.86758177697155, -58.08830987806544 -34.8672310176914, -58.08812437229928 -34.86702314141819, -58.08805689782046 -34.86670743854262, -58.08806555638734 -34.86631385138137, -58.08816769987182 -34.86605763626317, -58.08805541314964 -34.86577067179269, -58.08779861501019 -34.86556155803927, -58.087139041341 -34.86607588557085, -58.0864442706638 -34.86551083525801, -58.08600891053561 -34.86581857871316, -58.08585278537771 -34.86594950476581, -58.08546465776772 -34.86622738088886, -58.08615393600658 -34.86683746752632, -58.08654909663949 -34.86653866354927)))",12,"Villa Rica","La Plata","Villa Elisa",54,59,"Década 2000","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",31808,86,66,0,26,17,1,2,19,39,24,3,43,1,0,2,22,25,12,15,9,23,12,10,10,6,1,3,2,0,0,0,8,21,15,19,17,14,1,57,0,3,2,9,0,1,5,1,0,8,1,1,1,0,0,1,10,1,5,3.1808,18.5487927565392
"12",13,"MULTIPOLYGON (((-58.07884432169167 -34.86031900121979, -58.07852786478469 -34.86039979872795, -58.07823807492325 -34.86065014973251, -58.07978182453804 -34.86199083512292, -58.08077019487349 -34.86119027862794, -58.08040533663642 -34.86108365940401, -58.08036077128183 -34.8611470793317, -58.07939742298196 -34.86052309236473, -58.07926653592353 -34.86044690907634, -58.07921661927475 -34.8604232915238, -58.07892697486317 -34.86032235483492, -58.07884432169167 -34.86031900121979)))",13,"El Progreso","La Plata","Villa Elisa",58,64,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",18833,67,61,0,10,25,0,0,21,39,11,0,36,0,1,3,18,15,9,12,13,15,14,9,3,3,5,3,1,2,1,2,6,27,13,4,7,21,7,43,0,5,9,7,0,1,3,0,0,18,0,0,1,0,0,9,1,7,0,1.8833,33.982902352254
"13",14,"MULTIPOLYGON (((-58.10112722193887 -34.88902783929307, -58.10005847734636 -34.88930592041034, -58.10031092779869 -34.89086269819969, -58.10106805102385 -34.8907336431045, -58.10110996406458 -34.89067066188689, -58.10120358082118 -34.89065172065506, -58.10187676209085 -34.89043772925807, -58.10187057224229 -34.89040418589897, -58.10231834172532 -34.89033534799995, -58.10253134442907 -34.89026314119693, -58.10268711004966 -34.8902265385143, -58.10247324296507 -34.88988086962176, -58.10214576509792 -34.88966164890078, -58.10112722193887 -34.88902783929307)))",14,"El Rincón I","La Plata","Arturo Seguí",58,64,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",30123,50,54,0,6,19,0,0,9,45,15,0,25,0,2,5,17,17,17,6,4,5,12,9,5,1,2,1,1,1,1,0,10,10,9,6,8,6,2,49,0,1,1,6,0,1,1,2,0,7,0,0,0,0,0,2,5,1,1,3.0123,21.246223815689
"14",15,"MULTIPOLYGON (((-58.0804107613632 -34.86390489253639, -58.07899833945943 -34.86266432424829, -58.07985615341809 -34.86199992628919, -58.0806556490129 -34.86137497182049, -58.08160576010656 -34.86223420436625, -58.08308121806837 -34.8634763478229, -58.08342142183458 -34.86377302480223, -58.08345753457329 -34.86374648626098, -58.08353922267089 -34.86382219718071, -58.08409448330735 -34.86339269092812, -58.08422569068434 -34.86346289690132, -58.08433085174173 -34.86349210830616, -58.08453241043503 -34.86352424085147, -58.08528606467959 -34.8635534522563, -58.08538246231551 -34.86360019050402, -58.08574177328852 -34.86388200303187, -58.08453533157552 -34.86471022388747, -58.08456479524879 -34.86473968756074, -58.08366341679569 -34.8653357701838, -58.08126657537532 -34.86329931303428, -58.08124481736343 -34.86332270289706, -58.08120236947376 -34.86328605861785, -58.0804107613632 -34.86390489253639)))",15,"La Fortaleza","La Plata","Villa Elisa",165,182,"Década 1950","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",89231,176,189,0,43,70,1,3,52,88,72,7,109,5,7,4,47,55,41,36,24,16,23,36,17,18,7,14,13,6,2,6,26,51,14,26,31,47,22,133,0,9,18,24,4,3,5,0,0,26,7,0,0,0,1,5,17,6,0,8.9231,20.3964989745716
"15",16,"MULTIPOLYGON (((-58.43357468381659 -34.83296885797461, -58.44023393605062 -34.83629963928468, -58.44233266533536 -34.83342880205061, -58.43561126156329 -34.83004851412659, -58.43357468381659 -34.83296885797461)))",16,"El Canario","Almirante Brown","Burzaco",1350,1485,"Década 1960","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",267108,475,540,0,95,214,0,0,99,206,165,2,297,5,20,36,106,109,100,96,91,90,68,58,59,62,51,26,22,17,10,14,196,57,16,32,77,121,36,313,0,50,46,77,5,8,21,7,0,20,6,0,0,0,0,0,105,2,3,26.7108,55.5954894649355
"16",17,"MULTIPOLYGON (((-58.05548125784842 -34.94913831799641, -58.0535190913341 -34.94728856727197, -58.05282539686393 -34.9478466255908, -58.05276490737124 -34.94782399553559, -58.05256918930837 -34.94796772043011, -58.0536809655041 -34.94897452755237, -58.05378017691362 -34.94905602321683, -58.05454113556493 -34.9497344825603, -58.05458127890239 -34.94977056127032, -58.05548125784842 -34.94913831799641)))",17,"Vieja Estación","La Plata","José Melchor Romero",30,33,"Década 1960","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",30176,52,51,0,11,20,0,0,17,38,13,0,32,0,0,0,22,20,8,2,7,11,13,3,6,5,4,1,0,0,0,1,3,14,6,16,9,6,2,47,0,0,5,1,0,3,2,0,0,6,0,0,1,0,2,0,1,3,2,3.0176,10.9358430540827
"17",18,"MULTIPOLYGON (((-58.03459974844505 -34.99445430535234, -58.03385126693691 -34.99377266315422, -58.03403882475429 -34.99344891576517, -58.03330873416181 -34.99281000676766, -58.0328833993529 -34.99313057217734, -58.033380449503 -34.99508081146351, -58.03345399605715 -34.99501660642501, -58.03354976288969 -34.9952704436997, -58.03366347297363 -34.99518333120703, -58.03459974844505 -34.99445430535234)))",18,"El Triángulo","La Plata","Lisandro Olmos",100,110,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",20878,90,105,0,12,49,3,7,29,38,51,1,76,1,3,12,24,32,20,23,16,12,13,13,13,3,4,6,1,1,1,1,29,5,5,8,9,15,5,79,0,7,4,19,2,5,0,0,0,0,2,0,0,0,1,1,13,0,0,2.0878,52.6870389884089
"18",19,"MULTIPOLYGON (((-58.40470403390391 -34.85480276110651, -58.40501553208476 -34.85451793125398, -58.40769941127028 -34.86586637412522, -58.40749317964079 -34.86616425565605, -58.39932202216586 -34.86215473417461, -58.40470403390391 -34.85480276110651)))",19,"Campo Ramos","Almirante Brown","Longchamps",200,220,"Década 1960","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",452246,609,682,0,97,320,8,55,155,314,175,8,394,13,20,77,149,147,127,121,110,100,91,70,66,67,55,38,29,27,12,5,223,70,51,58,62,107,43,465,0,15,54,90,15,14,32,12,0,38,15,5,2,0,1,7,80,11,5,45.2246,4.86460908443635
"19",20,"MULTIPOLYGON (((-58.26617627997702 -34.74464027591868, -58.2649329571696 -34.74392728037509, -58.26492051145683 -34.74394243959165, -58.26460534164143 -34.74377007359558, -58.26456582315416 -34.74383599423572, -58.26425137789874 -34.7436737448474, -58.26417297860002 -34.74362582267355, -58.26327202158649 -34.74316114926756, -58.26323585516179 -34.74313933521744, -58.26281445238045 -34.74376407220795, -58.26316317793628 -34.74391774787662, -58.26311480599355 -34.74396934461553, -58.26309294725987 -34.743960791198, -58.26307719515637 -34.74398708123874, -58.26263735652873 -34.74456143326347, -58.26262027510698 -34.74458409907058, -58.2630785270365 -34.74481021022002, -58.26356869605618 -34.74416525098359, -58.26568406230149 -34.74534381217741, -58.26617627997702 -34.74464027591868)))",20,"Laprida","Quilmes","Quilmes",217,239,"Década 2000","Conexión a la red con medidor comunitario","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",31246,191,174,0,41,58,0,0,53,73,94,1,96,2,1,2,56,59,33,29,28,38,31,33,11,11,12,13,7,1,0,1,28,37,19,39,60,35,8,139,0,4,9,19,4,1,7,1,0,19,1,0,0,0,0,7,8,11,1,3.1246,76.4897906932087
"20",21,"MULTIPOLYGON (((-58.09449211288599 -34.8956287623227, -58.09448534247979 -34.89582403947484, -58.09444406142581 -34.89596645136533, -58.09454308266863 -34.89629645022659, -58.09498073798945 -34.89619665202805, -58.09495324614362 -34.89614642376409, -58.09821563557527 -34.89541423124437, -58.09801704459058 -34.8950386036319, -58.09706618407375 -34.89525693069576, -58.09702023818615 -34.89491814004672, -58.09661220079951 -34.89497673198768, -58.09652112514882 -34.89438033680813, -58.09572664979056 -34.89456955377052, -58.09552691023056 -34.89354588351333, -58.09516119664341 -34.89359552106166, -58.09535573731132 -34.89484813435369, -58.09501850119872 -34.89489400367931, -58.09504115253106 -34.89500709010518, -58.09475417554736 -34.89503437382264, -58.09466882610712 -34.89504248823649, -58.09457207794566 -34.89505168635917, -58.09451881027551 -34.89496131972676, -58.09385228678713 -34.8950807545715, -58.0938908141564 -34.89516551478389, -58.09445716648467 -34.89528494962863, -58.09449950480501 -34.89541555902997, -58.09449211288599 -34.8956287623227)), ((-58.09386210461773 -34.89538436508451, -58.0941211465118 -34.89605706056597, -58.0932562723003 -34.89626623464498, -58.09301951357236 -34.89559341196406, -58.09386210461773 -34.89538436508451)))",21,"El Rincón II","La Plata","Arturo Seguí",140,154,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",48187,30,46,0,4,17,0,0,9,28,10,0,24,1,1,4,9,8,14,8,4,4,7,7,4,4,2,1,0,0,0,0,13,9,5,8,6,7,0,26,0,0,2,6,0,0,3,0,0,7,0,0,0,0,0,0,1,2,1,4.8187,31.9588270695416
"21",22,"MULTIPOLYGON (((-58.05522860683946 -34.90412714126418, -58.05488991286298 -34.90319910871622, -58.05165571301177 -34.90394858771428, -58.05229304842662 -34.90576648957332, -58.05461757678466 -34.90519304115452, -58.05433128931308 -34.90435225847353, -58.05522860683946 -34.90412714126418)))",22,"Colinas del Sol","La Plata","Gorina",137,151,"Década 2000","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",55500,127,130,0,36,53,2,4,26,51,45,1,81,6,6,1,31,29,24,20,27,24,20,25,12,13,7,11,5,4,2,2,14,35,6,9,47,56,14,76,0,20,17,19,0,3,2,0,0,19,2,0,0,0,0,1,7,7,0,5.55,27.2072072072072
"22",23,"MULTIPOLYGON (((-58.00747935296415 -34.95087088557029, -58.00981794588989 -34.94908217401916, -58.00880627341335 -34.94815530236629, -58.0081936502958 -34.94862326631655, -58.00811737301434 -34.94870599068427, -58.00772805285478 -34.94904696640582, -58.00762347557072 -34.94909032848495, -58.00648916858135 -34.94990324960067, -58.00747935296415 -34.95087088557029)))",23,"Malvinas Argentinas","La Plata","San Carlos",80,88,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",39732,112,119,0,18,61,0,0,46,53,51,0,75,3,6,14,35,34,20,7,19,22,37,14,9,6,4,4,2,3,1,0,22,8,12,14,15,16,6,98,0,6,12,7,0,2,4,0,0,11,0,0,0,0,0,1,11,1,1,3.9732,22.1483942414175
"23",24,"MULTIPOLYGON (((-57.99630870459433 -34.95917106815336, -57.99792570123951 -34.95794870599645, -57.99374864367886 -34.95423584819846, -57.9920910548317 -34.95547248937252, -57.99630870459433 -34.95917106815336)))",24,"La Banda","La Plata","San Carlos",400,440,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",113794,302,294,0,54,147,3,18,100,116,115,2,213,5,10,31,68,78,54,44,44,61,58,47,31,24,16,8,14,5,6,7,67,47,35,36,52,53,21,211,0,8,21,52,6,5,10,0,0,40,7,2,2,2,0,1,33,5,1,11.3794,38.6663620226022
